Oscar, 90, 185, 329, 279, scene00317.jpg, 960, 540
Friedrich, 541, 5, 223, 275, scene00317.jpg, 960, 540
Nicholas, 739, 51, 222, 433, scene00317.jpg, 960, 540
Alexander, 125, 21, 194, 223, scene00317.jpg, 960, 540
Bertie, 350, 211, 461, 312, scene00318.jpg, 960, 540
William, 1, 173, 122, 254, scene00318.jpg, 960, 540
Oscar, 81, 183, 323, 284, scene00318.jpg, 960, 540
Friedrich, 553, 24, 180, 257, scene00318.jpg, 960, 540
Nicholas, 790, 46, 171, 413, scene00318.jpg, 960, 540
Alexander, 143, 11, 164, 256, scene00318.jpg, 960, 540
Bertie, 341, 228, 473, 291, scene00319.jpg, 960, 540
William, 1, 176, 125, 252, scene00319.jpg, 960, 540
Oscar, 86, 183, 314, 293, scene00319.jpg, 960, 540
Friedrich, 524, 7, 209, 277, scene00319.jpg, 960, 540
Nicholas, 789, 45, 172, 439, scene00319.jpg, 960, 540
Alexander, 140, 9, 161, 249, scene00319.jpg, 960, 540
Bertie, 330, 227, 486, 289, scene00320.jpg, 960, 540
William, 1, 184, 113, 248, scene00320.jpg, 960, 540
Oscar, 82, 184, 320, 299, scene00320.jpg, 960, 540
Friedrich, 541, 19, 193, 258, scene00320.jpg, 960, 540
Nicholas, 786, 50, 175, 407, scene00320.jpg, 960, 540
Alexander, 135, 8, 162, 263, scene00320.jpg, 960, 540
Bertie, 328, 223, 491, 291, scene00321.jpg, 960, 540
William, 1, 196, 100, 237, scene00321.jpg, 960, 540
Oscar, 74, 158, 320, 321, scene00321.jpg, 960, 540
Friedrich, 545, 9, 176, 266, scene00321.jpg, 960, 540
Nicholas, 842, 51, 119, 425, scene00321.jpg, 960, 540
Alexander, 132, 8, 167, 260, scene00321.jpg, 960, 540
Bertie, 323, 224, 499, 291, scene00322.jpg, 960, 540
William, 1, 210, 86, 212, scene00322.jpg, 960, 540
Oscar, 14, 189, 401, 259, scene00322.jpg, 960, 540
Friedrich, 548, 17, 170, 254, scene00322.jpg, 960, 540
Nicholas, 827, 65, 134, 413, scene00322.jpg, 960, 540
Alexander, 141, 5, 177, 277, scene00322.jpg, 960, 540
Bertie, 302, 247, 503, 270, scene00323.jpg, 960, 540
William, 1, 216, 75, 198, scene00323.jpg, 960, 540
Oscar, 19, 180, 382, 294, scene00323.jpg, 960, 540
Friedrich, 539, 25, 174, 254, scene00323.jpg, 960, 540
Nicholas, 836, 53, 125, 409, scene00323.jpg, 960, 540
Alexander, 146, 8, 153, 237, scene00323.jpg, 960, 540
Bertie, 300, 258, 511, 259, scene00324.jpg, 960, 540
William, 1, 212, 61, 207, scene00324.jpg, 960, 540
Oscar, 24, 180, 348, 310, scene00324.jpg, 960, 540
Friedrich, 533, 25, 169, 249, scene00324.jpg, 960, 540
Nicholas, 845, 46, 116, 430, scene00324.jpg, 960, 540
Alexander, 146, 19, 154, 242, scene00324.jpg, 960, 540
Bertie, 307, 266, 519, 242, scene00325.jpg, 960, 540
William, 1, 219, 62, 214, scene00325.jpg, 960, 540
Oscar, 21, 183, 332, 284, scene00325.jpg, 960, 540
Friedrich, 524, 19, 173, 270, scene00325.jpg, 960, 540
Nicholas, 830, 58, 131, 409, scene00325.jpg, 960, 540
Alexander, 131, 7, 175, 261, scene00325.jpg, 960, 540
Bertie, 297, 273, 527, 239, scene00326.jpg, 960, 540
Oscar, 21, 180, 307, 325, scene00326.jpg, 960, 540
Friedrich, 521, 23, 156, 257, scene00326.jpg, 960, 540
Nicholas, 824, 79, 137, 404, scene00326.jpg, 960, 540
Alexander, 141, 12, 155, 262, scene00326.jpg, 960, 540
Bertie, 302, 270, 516, 244, scene00327.jpg, 960, 540
Oscar, 11, 179, 287, 326, scene00327.jpg, 960, 540
Friedrich, 503, 24, 169, 255, scene00327.jpg, 960, 540
Nicholas, 812, 71, 149, 394, scene00327.jpg, 960, 540
Alexander, 137, 8, 154, 275, scene00327.jpg, 960, 540
Bertie, 290, 240, 523, 279, scene00328.jpg, 960, 540
Oscar, 1, 194, 268, 287, scene00328.jpg, 960, 540
Friedrich, 497, 35, 156, 259, scene00328.jpg, 960, 540
Nicholas, 779, 86, 182, 422, scene00328.jpg, 960, 540
Alexander, 119, 16, 167, 266, scene00328.jpg, 960, 540
Bertie, 314, 202, 507, 320, scene00329.jpg, 960, 540
Oscar, 1, 194, 270, 276, scene00329.jpg, 960, 540
Friedrich, 481, 46, 165, 230, scene00329.jpg, 960, 540
Nicholas, 782, 68, 179, 398, scene00329.jpg, 960, 540
Alexander, 109, 28, 165, 251, scene00329.jpg, 960, 540
Bertie, 317, 193, 515, 332, scene00330.jpg, 960, 540
Oscar, 1, 200, 270, 295, scene00330.jpg, 960, 540
Friedrich, 479, 37, 173, 247, scene00330.jpg, 960, 540
Nicholas, 786, 83, 175, 384, scene00330.jpg, 960, 540
Alexander, 98, 28, 185, 254, scene00330.jpg, 960, 540
Bertie, 356, 185, 479, 322, scene00331.jpg, 960, 540
Oscar, 1, 187, 222, 300, scene00331.jpg, 960, 540
Friedrich, 494, 42, 164, 251, scene00331.jpg, 960, 540
Nicholas, 758, 96, 203, 372, scene00331.jpg, 960, 540
Alexander, 104, 40, 176, 244, scene00331.jpg, 960, 540
Bertie, 392, 193, 450, 314, scene00332.jpg, 960, 540
Oscar, 1, 195, 224, 327, scene00332.jpg, 960, 540
Friedrich, 514, 49, 143, 267, scene00332.jpg, 960, 540
Nicholas, 779, 121, 182, 351, scene00332.jpg, 960, 540
Alexander, 104, 35, 187, 260, scene00332.jpg, 960, 540
Bertie, 431, 188, 405, 321, scene00333.jpg, 960, 540
Oscar, 1, 198, 226, 308, scene00333.jpg, 960, 540
Friedrich, 519, 37, 165, 248, scene00333.jpg, 960, 540
Nicholas, 784, 149, 177, 329, scene00333.jpg, 960, 540
Alexander, 89, 32, 197, 269, scene00333.jpg, 960, 540
Bertie, 426, 170, 416, 337, scene00334.jpg, 960, 540
Oscar, 1, 183, 194, 358, scene00334.jpg, 960, 540
Friedrich, 537, 19, 151, 278, scene00334.jpg, 960, 540
Nicholas, 800, 180, 161, 286, scene00334.jpg, 960, 540
Alexander, 85, 32, 205, 263, scene00334.jpg, 960, 540
Bertie, 419, 156, 428, 351, scene00335.jpg, 960, 540
Oscar, 1, 195, 196, 341, scene00335.jpg, 960, 540
Friedrich, 525, 16, 182, 281, scene00335.jpg, 960, 540
Nicholas, 803, 221, 158, 241, scene00335.jpg, 960, 540
Alexander, 85, 40, 210, 250, scene00335.jpg, 960, 540
Bertie, 437, 160, 416, 347, scene00336.jpg, 960, 540
Oscar, 5, 191, 196, 330, scene00336.jpg, 960, 540
Friedrich, 524, 19, 193, 266, scene00336.jpg, 960, 540
Nicholas, 800, 242, 161, 251, scene00336.jpg, 960, 540
Alexander, 74, 44, 205, 237, scene00336.jpg, 960, 540
Bertie, 458, 156, 398, 347, scene00337.jpg, 960, 540
Oscar, 6, 200, 186, 314, scene00337.jpg, 960, 540
Friedrich, 518, 19, 195, 272, scene00337.jpg, 960, 540
Nicholas, 814, 252, 147, 188, scene00337.jpg, 960, 540
Alexander, 61, 62, 225, 228, scene00337.jpg, 960, 540
Bertie, 468, 159, 388, 346, scene00338.jpg, 960, 540
Oscar, 2, 200, 190, 327, scene00338.jpg, 960, 540
Friedrich, 520, 29, 201, 266, scene00338.jpg, 960, 540
Alexander, 58, 61, 207, 209, scene00338.jpg, 960, 540
Bertie, 479, 161, 390, 350, scene00339.jpg, 960, 540
Oscar, 2, 197, 193, 325, scene00339.jpg, 960, 540
Friedrich, 509, 21, 221, 254, scene00339.jpg, 960, 540
Alexander, 50, 66, 214, 212, scene00339.jpg, 960, 540
Bertie, 498, 163, 381, 351, scene00340.jpg, 960, 540
Oscar, 12, 191, 183, 338, scene00340.jpg, 960, 540
Friedrich, 504, 28, 243, 253, scene00340.jpg, 960, 540
Alexander, 53, 59, 186, 211, scene00340.jpg, 960, 540
Bertie, 493, 163, 392, 351, scene00341.jpg, 960, 540
Oscar, 1, 189, 198, 344, scene00341.jpg, 960, 540
Friedrich, 511, 30, 261, 247, scene00341.jpg, 960, 540
Alexander, 55, 53, 195, 209, scene00341.jpg, 960, 540
Bertie, 500, 160, 379, 354, scene00342.jpg, 960, 540
Oscar, 1, 193, 203, 348, scene00342.jpg, 960, 540
Friedrich, 524, 41, 253, 242, scene00342.jpg, 960, 540
Alexander, 20, 65, 209, 212, scene00342.jpg, 960, 540
Bertie, 494, 165, 387, 336, scene00343.jpg, 960, 540
Oscar, 10, 193, 197, 334, scene00343.jpg, 960, 540
Friedrich, 565, 28, 203, 248, scene00343.jpg, 960, 540
Alexander, 20, 68, 207, 200, scene00343.jpg, 960, 540
Bertie, 488, 165, 396, 345, scene00344.jpg, 960, 540
Oscar, 1, 209, 217, 325, scene00344.jpg, 960, 540
Friedrich, 558, 46, 210, 218, scene00344.jpg, 960, 540
Alexander, 4, 71, 230, 189, scene00344.jpg, 960, 540
Bertie, 479, 175, 434, 341, scene00345.jpg, 960, 540
Oscar, 1, 218, 222, 318, scene00345.jpg, 960, 540
Friedrich, 572, 19, 225, 272, scene00345.jpg, 960, 540
Alexander, 14, 71, 216, 203, scene00345.jpg, 960, 540
Bertie, 486, 197, 459, 321, scene00346.jpg, 960, 540
Oscar, 20, 230, 210, 311, scene00346.jpg, 960, 540
Friedrich, 598, 40, 225, 253, scene00346.jpg, 960, 540
Alexander, 14, 76, 211, 201, scene00346.jpg, 960, 540
Bertie, 486, 203, 470, 314, scene00347.jpg, 960, 540
Oscar, 1, 223, 242, 309, scene00347.jpg, 960, 540
Friedrich, 602, 38, 235, 251, scene00347.jpg, 960, 540
Alexander, 13, 86, 221, 190, scene00347.jpg, 960, 540
Bertie, 491, 206, 465, 310, scene00348.jpg, 960, 540
Oscar, 1, 228, 260, 299, scene00348.jpg, 960, 540
Friedrich, 609, 35, 240, 238, scene00348.jpg, 960, 540
Alexander, 2, 116, 258, 177, scene00348.jpg, 960, 540
Bertie, 498, 207, 463, 317, scene00349.jpg, 960, 540
Oscar, 6, 248, 350, 293, scene00349.jpg, 960, 540
Friedrich, 616, 40, 232, 249, scene00349.jpg, 960, 540
Alexander, 5, 146, 232, 133, scene00349.jpg, 960, 540
Bertie, 518, 207, 443, 316, scene00350.jpg, 960, 540
Oscar, 28, 239, 333, 302, scene00350.jpg, 960, 540
Friedrich, 623, 32, 230, 284, scene00350.jpg, 960, 540
Alexander, 1, 149, 247, 140, scene00350.jpg, 960, 540
Bertie, 525, 210, 436, 309, scene00351.jpg, 960, 540
William, 1, 231, 149, 228, scene00351.jpg, 960, 540
Oscar, 20, 248, 385, 285, scene00351.jpg, 960, 540
Friedrich, 634, 42, 206, 268, scene00351.jpg, 960, 540
Alexander, 1, 155, 270, 108, scene00351.jpg, 960, 540
Bertie, 542, 185, 419, 332, scene00352.jpg, 960, 540
William, 1, 233, 151, 230, scene00352.jpg, 960, 540
Oscar, 48, 270, 371, 254, scene00352.jpg, 960, 540
Friedrich, 623, 59, 217, 257, scene00352.jpg, 960, 540
Alexander, 1, 173, 265, 98, scene00352.jpg, 960, 540
Bertie, 551, 161, 410, 351, scene00353.jpg, 960, 540
William, 1, 221, 170, 242, scene00353.jpg, 960, 540
Oscar, 41, 265, 377, 250, scene00353.jpg, 960, 540
Friedrich, 654, 67, 193, 265, scene00353.jpg, 960, 540
Alexander, 1, 175, 259, 102, scene00353.jpg, 960, 540
Bertie, 563, 156, 398, 366, scene00354.jpg, 960, 540
William, 1, 231, 175, 225, scene00354.jpg, 960, 540
Oscar, 48, 269, 366, 264, scene00354.jpg, 960, 540
Friedrich, 667, 72, 196, 259, scene00354.jpg, 960, 540
Alexander, 1, 170, 272, 126, scene00354.jpg, 960, 540
Bertie, 563, 158, 398, 365, scene00355.jpg, 960, 540
William, 1, 252, 168, 214, scene00355.jpg, 960, 540
Oscar, 70, 269, 360, 264, scene00355.jpg, 960, 540
Friedrich, 668, 76, 197, 268, scene00355.jpg, 960, 540
Alexander, 1, 181, 282, 104, scene00355.jpg, 960, 540
Bertie, 566, 156, 395, 359, scene00356.jpg, 960, 540
William, 1, 257, 167, 176, scene00356.jpg, 960, 540
Oscar, 54, 257, 397, 274, scene00356.jpg, 960, 540
Friedrich, 688, 81, 170, 245, scene00356.jpg, 960, 540
Alexander, 1, 182, 265, 105, scene00356.jpg, 960, 540
Bertie, 567, 158, 394, 360, scene00357.jpg, 960, 540
William, 1, 260, 164, 161, scene00357.jpg, 960, 540
Oscar, 48, 259, 410, 282, scene00357.jpg, 960, 540
Friedrich, 695, 72, 168, 279, scene00357.jpg, 960, 540
Alexander, 1, 188, 281, 107, scene00357.jpg, 960, 540
Bertie, 557, 158, 404, 362, scene00358.jpg, 960, 540
William, 1, 265, 159, 170, scene00358.jpg, 960, 540
Oscar, 86, 250, 383, 278, scene00358.jpg, 960, 540
Friedrich, 695, 91, 158, 232, scene00358.jpg, 960, 540
Alexander, 1, 184, 280, 106, scene00358.jpg, 960, 540
Bertie, 551, 161, 410, 349, scene00359.jpg, 960, 540
William, 1, 272, 170, 156, scene00359.jpg, 960, 540
Oscar, 110, 235, 381, 306, scene00359.jpg, 960, 540
Friedrich, 695, 100, 173, 227, scene00359.jpg, 960, 540
Alexander, 1, 186, 286, 116, scene00359.jpg, 960, 540
Bertie, 553, 160, 408, 361, scene00360.jpg, 960, 540
William, 1, 274, 172, 154, scene00360.jpg, 960, 540
Oscar, 114, 223, 377, 317, scene00360.jpg, 960, 540
Friedrich, 689, 102, 173, 212, scene00360.jpg, 960, 540
Alexander, 1, 184, 273, 114, scene00360.jpg, 960, 540
Bertie, 533, 164, 412, 359, scene00361.jpg, 960, 540
William, 1, 244, 180, 196, scene00361.jpg, 960, 540
Oscar, 96, 224, 393, 297, scene00361.jpg, 960, 540
Friedrich, 689, 95, 160, 231, scene00361.jpg, 960, 540
Alexander, 1, 188, 256, 97, scene00361.jpg, 960, 540
Bertie, 532, 164, 403, 351, scene00362.jpg, 960, 540
William, 1, 245, 182, 172, scene00362.jpg, 960, 540
Oscar, 91, 230, 416, 288, scene00362.jpg, 960, 540
Friedrich, 688, 97, 159, 223, scene00362.jpg, 960, 540
Alexander, 1, 179, 254, 113, scene00362.jpg, 960, 540
Bertie, 512, 164, 433, 362, scene00363.jpg, 960, 540
William, 1, 248, 187, 166, scene00363.jpg, 960, 540
Oscar, 76, 228, 419, 305, scene00363.jpg, 960, 540
Friedrich, 680, 91, 139, 230, scene00363.jpg, 960, 540
Alexander, 1, 170, 272, 123, scene00363.jpg, 960, 540
Bertie, 519, 164, 416, 356, scene00364.jpg, 960, 540
William, 1, 254, 194, 165, scene00364.jpg, 960, 540
Oscar, 96, 218, 402, 311, scene00364.jpg, 960, 540
Friedrich, 637, 95, 172, 237, scene00364.jpg, 960, 540
Alexander, 1, 177, 264, 135, scene00364.jpg, 960, 540
Bertie, 539, 159, 405, 355, scene00365.jpg, 960, 540
William, 1, 245, 192, 168, scene00365.jpg, 960, 540
Oscar, 70, 226, 412, 296, scene00365.jpg, 960, 540
Friedrich, 600, 96, 209, 265, scene00365.jpg, 960, 540
Alexander, 1, 158, 245, 144, scene00365.jpg, 960, 540
Bertie, 557, 156, 403, 356, scene00366.jpg, 960, 540
William, 1, 219, 191, 194, scene00366.jpg, 960, 540
Oscar, 45, 237, 413, 290, scene00366.jpg, 960, 540
Friedrich, 575, 91, 233, 255, scene00366.jpg, 960, 540
Alexander, 1, 170, 261, 118, scene00366.jpg, 960, 540
Bertie, 569, 167, 392, 347, scene00367.jpg, 960, 540
William, 1, 226, 196, 169, scene00367.jpg, 960, 540
Oscar, 74, 231, 377, 296, scene00367.jpg, 960, 540
Friedrich, 558, 80, 258, 274, scene00367.jpg, 960, 540
Alexander, 2, 125, 239, 159, scene00367.jpg, 960, 540
Bertie, 598, 184, 363, 329, scene00368.jpg, 960, 540
William, 1, 233, 189, 194, scene00368.jpg, 960, 540
Oscar, 98, 223, 353, 293, scene00368.jpg, 960, 540
Friedrich, 556, 84, 265, 266, scene00368.jpg, 960, 540
Alexander, 1, 116, 240, 188, scene00368.jpg, 960, 540
Bertie, 633, 158, 328, 354, scene00369.jpg, 960, 540
William, 1, 230, 192, 195, scene00369.jpg, 960, 540
Oscar, 104, 226, 364, 293, scene00369.jpg, 960, 540
Friedrich, 557, 86, 260, 264, scene00369.jpg, 960, 540
Alexander, 4, 113, 188, 176, scene00369.jpg, 960, 540
Bertie, 674, 179, 287, 342, scene00370.jpg, 960, 540
William, 17, 216, 172, 227, scene00370.jpg, 960, 540
Oscar, 114, 220, 347, 309, scene00370.jpg, 960, 540
Friedrich, 540, 77, 250, 294, scene00370.jpg, 960, 540
Alexander, 2, 119, 164, 172, scene00370.jpg, 960, 540
Bertie, 705, 176, 256, 340, scene00371.jpg, 960, 540
William, 30, 206, 165, 251, scene00371.jpg, 960, 540
Oscar, 122, 218, 335, 309, scene00371.jpg, 960, 540
Friedrich, 545, 79, 255, 300, scene00371.jpg, 960, 540
Alexander, 1, 118, 180, 172, scene00371.jpg, 960, 540
Bertie, 737, 181, 224, 342, scene00372.jpg, 960, 540
William, 14, 203, 182, 249, scene00372.jpg, 960, 540
Oscar, 138, 220, 326, 299, scene00372.jpg, 960, 540
Friedrich, 509, 81, 308, 336, scene00372.jpg, 960, 540
Alexander, 4, 119, 164, 163, scene00372.jpg, 960, 540
Bertie, 772, 224, 189, 293, scene00373.jpg, 960, 540
William, 25, 203, 179, 249, scene00373.jpg, 960, 540
Haakon, 831, 77, 130, 228, scene00373.jpg, 960, 540
Oscar, 147, 235, 296, 280, scene00373.jpg, 960, 540
Friedrich, 484, 89, 326, 330, scene00373.jpg, 960, 540
Alexander, 11, 107, 166, 158, scene00373.jpg, 960, 540
Bertie, 760, 242, 201, 271, scene00374.jpg, 960, 540
William, 21, 203, 188, 242, scene00374.jpg, 960, 540
Haakon, 805, 64, 156, 269, scene00374.jpg, 960, 540
Oscar, 144, 228, 331, 299, scene00374.jpg, 960, 540
Friedrich, 453, 81, 326, 333, scene00374.jpg, 960, 540
Alexander, 20, 104, 123, 173, scene00374.jpg, 960, 540
Bertie, 779, 240, 182, 274, scene00375.jpg, 960, 540
William, 22, 207, 185, 235, scene00375.jpg, 960, 540
Haakon, 743, 72, 218, 268, scene00375.jpg, 960, 540
Oscar, 152, 232, 321, 292, scene00375.jpg, 960, 540
Friedrich, 461, 80, 300, 346, scene00375.jpg, 960, 540
Alexander, 8, 96, 160, 179, scene00375.jpg, 960, 540
Bertie, 776, 256, 185, 254, scene00376.jpg, 960, 540
William, 20, 203, 199, 254, scene00376.jpg, 960, 540
Haakon, 731, 61, 230, 288, scene00376.jpg, 960, 540
Oscar, 242, 223, 236, 307, scene00376.jpg, 960, 540
Friedrich, 469, 91, 289, 311, scene00376.jpg, 960, 540
Alexander, 1, 95, 177, 181, scene00376.jpg, 960, 540
Bertie, 788, 256, 173, 239, scene00377.jpg, 960, 540
William, 16, 211, 206, 239, scene00377.jpg, 960, 540
Haakon, 739, 52, 222, 305, scene00377.jpg, 960, 540
Oscar, 287, 209, 196, 331, scene00377.jpg, 960, 540
Friedrich, 443, 92, 291, 315, scene00377.jpg, 960, 540
Alexander, 2, 86, 175, 219, scene00377.jpg, 960, 540
Bertie, 815, 257, 146, 253, scene00378.jpg, 960, 540
William, 35, 209, 181, 228, scene00378.jpg, 960, 540
Haakon, 735, 57, 206, 320, scene00378.jpg, 960, 540
Oscar, 237, 223, 223, 311, scene00378.jpg, 960, 540
Friedrich, 410, 104, 308, 317, scene00378.jpg, 960, 540
Alexander, 1, 88, 177, 185, scene00378.jpg, 960, 540
Bertie, 821, 273, 140, 227, scene00379.jpg, 960, 540
William, 37, 209, 176, 239, scene00379.jpg, 960, 540
Haakon, 728, 60, 215, 327, scene00379.jpg, 960, 540
Oscar, 252, 236, 199, 291, scene00379.jpg, 960, 540
Friedrich, 376, 107, 337, 316, scene00379.jpg, 960, 540
Alexander, 1, 93, 170, 196, scene00379.jpg, 960, 540
Bertie, 833, 266, 128, 242, scene00380.jpg, 960, 540
William, 35, 209, 183, 237, scene00380.jpg, 960, 540
Haakon, 721, 47, 207, 346, scene00380.jpg, 960, 540
Oscar, 250, 248, 201, 281, scene00380.jpg, 960, 540
Friedrich, 350, 107, 349, 315, scene00380.jpg, 960, 540
Alexander, 1, 97, 185, 197, scene00380.jpg, 960, 540
Bertie, 842, 260, 119, 247, scene00381.jpg, 960, 540
William, 38, 200, 175, 242, scene00381.jpg, 960, 540
Haakon, 726, 47, 204, 362, scene00381.jpg, 960, 540
Oscar, 236, 248, 224, 287, scene00381.jpg, 960, 540
Friedrich, 368, 107, 341, 313, scene00381.jpg, 960, 540
Alexander, 1, 86, 175, 207, scene00381.jpg, 960, 540
William, 50, 212, 168, 231, scene00382.jpg, 960, 540
Haakon, 722, 41, 198, 398, scene00382.jpg, 960, 540
Oscar, 248, 244, 204, 287, scene00382.jpg, 960, 540
Friedrich, 371, 112, 328, 314, scene00382.jpg, 960, 540
Alexander, 1, 86, 175, 207, scene00382.jpg, 960, 540
William, 46, 209, 173, 227, scene00383.jpg, 960, 540
Haakon, 719, 62, 210, 366, scene00383.jpg, 960, 540
Oscar, 248, 244, 200, 283, scene00383.jpg, 960, 540
Friedrich, 353, 112, 335, 308, scene00383.jpg, 960, 540
Alexander, 1, 88, 187, 206, scene00383.jpg, 960, 540
William, 48, 206, 172, 235, scene00384.jpg, 960, 540
Haakon, 708, 50, 226, 404, scene00384.jpg, 960, 540
Oscar, 250, 231, 199, 294, scene00384.jpg, 960, 540
Friedrich, 311, 109, 389, 305, scene00384.jpg, 960, 540
Alexander, 1, 88, 173, 209, scene00384.jpg, 960, 540
