Sterling,586,128,87,70,scene00009.jpg,1280,720
Gundogan,449,111,363,421,scene00009.jpg,1280,720
Foden,449,241,454,478,scene00009.jpg,1280,720
Mahrez,1072,97,208,317,scene00010.jpg,1280,720
Rodri,350,629,110,91,scene00010.jpg,1280,720
Foden,666,308,595,412,scene00010.jpg,1280,720
Torres,757,169,388,358,scene00010.jpg,1280,720
Silva,0,269,184,267,scene00010.jpg,1280,720
Kevin,34,110,254,229,scene00010.jpg,1280,720
Grealish,161,214,383,317,scene00010.jpg,1280,720
Laporte,383,28,164,203,scene00010.jpg,1280,720
Gundogan,434,128,471,406,scene00010.jpg,1280,720
Sterling,594,128,153,62,scene00010.jpg,1280,720
Mahrez,1076,97,204,312,scene00011.jpg,1280,720
Foden,639,444,433,276,scene00011.jpg,1280,720
Rodri,337,649,123,71,scene00011.jpg,1280,720
Silva,0,265,184,270,scene00011.jpg,1280,720
Kevin,18,117,272,218,scene00011.jpg,1280,720
Grealish,168,256,356,270,scene00011.jpg,1280,720
Laporte,373,23,315,232,scene00011.jpg,1280,720
Gundogan,437,126,479,411,scene00011.jpg,1280,720
Torres,765,145,405,339,scene00011.jpg,1280,720
Sterling,599,127,118,62,scene00011.jpg,1280,720
Mahrez,1090,97,190,309,scene00012.jpg,1280,720
Foden,432,434,568,286,scene00012.jpg,1280,720
Rodri,323,660,156,60,scene00012.jpg,1280,720
Silva,0,262,176,273,scene00012.jpg,1280,720
Kevin,18,115,268,230,scene00012.jpg,1280,720
Torres,774,122,411,410,scene00012.jpg,1280,720
Sterling,612,131,144,70,scene00012.jpg,1280,720
Gundogan,448,120,482,365,scene00012.jpg,1280,720
Laporte,368,25,283,236,scene00012.jpg,1280,720
Grealish,180,245,277,287,scene00012.jpg,1280,720
Mahrez,1083,95,197,314,scene00013.jpg,1280,720
Torres,778,122,429,411,scene00013.jpg,1280,720
Rodri,318,673,208,47,scene00013.jpg,1280,720
Foden,466,409,579,311,scene00013.jpg,1280,720
Silva,0,247,170,291,scene00013.jpg,1280,720
Kevin,20,104,266,241,scene00013.jpg,1280,720
Grealish,172,255,318,276,scene00013.jpg,1280,720
Sterling,615,135,192,283,scene00013.jpg,1280,720
Laporte,354,29,288,238,scene00013.jpg,1280,720
Gundogan,447,111,359,359,scene00013.jpg,1280,720
Mahrez,1092,97,188,324,scene00014.jpg,1280,720
Rodri,309,676,262,44,scene00014.jpg,1280,720
Foden,471,391,566,328,scene00014.jpg,1280,720
Silva,0,242,162,295,scene00014.jpg,1280,720
Kevin,14,114,274,233,scene00014.jpg,1280,720
Grealish,169,271,350,302,scene00014.jpg,1280,720
Torres,789,116,429,421,scene00014.jpg,1280,720
Sterling,615,143,206,278,scene00014.jpg,1280,720
Gundogan,460,110,368,432,scene00014.jpg,1280,720
Laporte,347,28,213,252,scene00014.jpg,1280,720
Mahrez,1090,105,188,314,scene00015.jpg,1280,720
Rodri,315,683,92,37,scene00015.jpg,1280,720
Foden,491,506,546,214,scene00015.jpg,1280,720
Silva,0,244,154,292,scene00015.jpg,1280,720
Kevin,11,121,279,232,scene00015.jpg,1280,720
Grealish,171,275,340,312,scene00015.jpg,1280,720
Gundogan,455,112,375,431,scene00015.jpg,1280,720
Torres,789,119,443,418,scene00015.jpg,1280,720
Sterling,621,132,204,292,scene00015.jpg,1280,720
Laporte,342,31,208,257,scene00015.jpg,1280,720
Mahrez,1091,104,189,308,scene00016.jpg,1280,720
Foden,552,571,492,149,scene00016.jpg,1280,720
Rodri,314,688,89,32,scene00016.jpg,1280,720
Silva,0,246,182,277,scene00016.jpg,1280,720
Kevin,12,125,282,229,scene00016.jpg,1280,720
Torres,794,120,439,417,scene00016.jpg,1280,720
Sterling,625,131,199,298,scene00016.jpg,1280,720
Grealish,179,280,329,308,scene00016.jpg,1280,720
Gundogan,455,116,380,432,scene00016.jpg,1280,720
Laporte,340,33,197,260,scene00016.jpg,1280,720
Foden,640,562,421,158,scene00017.jpg,1280,720
Rodri,283,695,88,25,scene00017.jpg,1280,720
Mahrez,1091,111,189,303,scene00017.jpg,1280,720
Torres,800,125,436,399,scene00017.jpg,1280,720
Silva,0,245,205,239,scene00017.jpg,1280,720
Kevin,9,122,279,235,scene00017.jpg,1280,720
Grealish,182,281,325,306,scene00017.jpg,1280,720
Gundogan,462,90,486,459,scene00017.jpg,1280,720
Laporte,339,25,194,277,scene00017.jpg,1280,720
Sterling,716,168,140,250,scene00017.jpg,1280,720
Foden,750,552,323,168,scene00018.jpg,1280,720
Rodri,262,694,85,26,scene00018.jpg,1280,720
Mahrez,1088,114,192,299,scene00018.jpg,1280,720
Torres,803,137,435,378,scene00018.jpg,1280,720
Sterling,631,144,210,281,scene00018.jpg,1280,720
Silva,0,254,205,230,scene00018.jpg,1280,720
Kevin,9,140,278,221,scene00018.jpg,1280,720
Grealish,180,284,320,290,scene00018.jpg,1280,720
Laporte,335,15,168,397,scene00018.jpg,1280,720
Gundogan,445,1,537,516,scene00018.jpg,1280,720
Rodri,255,695,89,25,scene00019.jpg,1280,720
Foden,818,554,263,166,scene00019.jpg,1280,720
Mahrez,1090,119,190,314,scene00019.jpg,1280,720
Silva,0,257,166,238,scene00019.jpg,1280,720
Kevin,7,134,284,231,scene00019.jpg,1280,720
Grealish,185,287,311,258,scene00019.jpg,1280,720
Torres,801,138,438,375,scene00019.jpg,1280,720
Laporte,331,83,163,341,scene00019.jpg,1280,720
Gundogan,433,2,604,548,scene00019.jpg,1280,720
Sterling,630,158,215,264,scene00019.jpg,1280,720
Mahrez,1088,122,192,302,scene00020.jpg,1280,720
Foden,838,553,275,167,scene00020.jpg,1280,720
Rodri,251,691,99,29,scene00020.jpg,1280,720
Silva,0,256,149,238,scene00020.jpg,1280,720
Kevin,5,127,287,233,scene00020.jpg,1280,720
Grealish,189,290,297,263,scene00020.jpg,1280,720
Torres,806,138,427,407,scene00020.jpg,1280,720
Laporte,327,86,233,389,scene00020.jpg,1280,720
Sterling,623,147,222,273,scene00020.jpg,1280,720
Gundogan,429,1,630,549,scene00020.jpg,1280,720
Rodri,261,696,87,24,scene00021.jpg,1280,720
Foden,857,553,273,167,scene00021.jpg,1280,720
Mahrez,1091,119,189,297,scene00021.jpg,1280,720
Silva,0,256,171,235,scene00021.jpg,1280,720
Kevin,3,130,290,233,scene00021.jpg,1280,720
Grealish,189,299,291,246,scene00021.jpg,1280,720
Sterling,638,159,209,266,scene00021.jpg,1280,720
Laporte,324,86,235,390,scene00021.jpg,1280,720
Gundogan,412,1,633,551,scene00021.jpg,1280,720
Torres,812,138,425,412,scene00021.jpg,1280,720
Stones,1255,414,25,48,scene00021.jpg,1280,720
Rodri,260,691,87,29,scene00022.jpg,1280,720
Foden,887,556,259,164,scene00022.jpg,1280,720
Silva,0,255,159,230,scene00022.jpg,1280,720
Kevin,10,141,287,223,scene00022.jpg,1280,720
Grealish,189,304,290,243,scene00022.jpg,1280,720
Stones,1243,398,37,77,scene00022.jpg,1280,720
Mahrez,1090,126,190,288,scene00022.jpg,1280,720
Torres,821,142,416,414,scene00022.jpg,1280,720
Sterling,635,149,226,273,scene00022.jpg,1280,720
Laporte,327,59,238,409,scene00022.jpg,1280,720
Gundogan,400,22,610,527,scene00022.jpg,1280,720
Rodri,262,695,85,25,scene00023.jpg,1280,720
Foden,928,557,230,163,scene00023.jpg,1280,720
Mahrez,1093,127,187,279,scene00023.jpg,1280,720
Stones,1238,396,42,137,scene00023.jpg,1280,720
Silva,0,256,152,223,scene00023.jpg,1280,720
Kevin,4,137,293,222,scene00023.jpg,1280,720
Grealish,191,306,288,247,scene00023.jpg,1280,720
Laporte,323,52,243,417,scene00023.jpg,1280,720
Torres,830,139,402,416,scene00023.jpg,1280,720
Sterling,625,158,239,270,scene00023.jpg,1280,720
Gundogan,359,11,652,540,scene00023.jpg,1280,720
Silva,0,254,153,217,scene00024.jpg,1280,720
Kevin,4,128,293,233,scene00024.jpg,1280,720
Rodri,261,701,88,19,scene00024.jpg,1280,720
Foden,928,549,245,171,scene00024.jpg,1280,720
Stones,1241,397,39,141,scene00024.jpg,1280,720
Mahrez,1094,127,186,285,scene00024.jpg,1280,720
Grealish,188,310,289,243,scene00024.jpg,1280,720
Torres,829,140,405,412,scene00024.jpg,1280,720
Sterling,624,150,254,275,scene00024.jpg,1280,720
Laporte,313,61,252,416,scene00024.jpg,1280,720
Gundogan,409,20,567,529,scene00024.jpg,1280,720
Stones,1238,395,42,153,scene00025.jpg,1280,720
Rodri,283,701,63,19,scene00025.jpg,1280,720
Foden,960,536,230,184,scene00025.jpg,1280,720
Silva,0,253,134,223,scene00025.jpg,1280,720
Kevin,2,135,295,226,scene00025.jpg,1280,720
Grealish,190,312,287,250,scene00025.jpg,1280,720
Laporte,305,72,261,366,scene00025.jpg,1280,720
Mahrez,1098,128,182,287,scene00025.jpg,1280,720
Torres,842,135,385,417,scene00025.jpg,1280,720
Sterling,641,159,236,267,scene00025.jpg,1280,720
Gundogan,487,2,549,550,scene00025.jpg,1280,720
Foden,971,521,232,199,scene00026.jpg,1280,720
Rodri,294,692,64,28,scene00026.jpg,1280,720
Stones,1233,397,47,161,scene00026.jpg,1280,720
Mahrez,1094,131,186,284,scene00026.jpg,1280,720
Torres,838,134,381,420,scene00026.jpg,1280,720
Silva,0,162,102,303,scene00026.jpg,1280,720
Kevin,15,137,286,232,scene00026.jpg,1280,720
Grealish,192,313,283,252,scene00026.jpg,1280,720
Laporte,294,75,294,382,scene00026.jpg,1280,720
Sterling,683,176,184,250,scene00026.jpg,1280,720
Gundogan,546,2,488,546,scene00026.jpg,1280,720
Foden,976,521,238,199,scene00027.jpg,1280,720
Stones,1233,402,47,144,scene00027.jpg,1280,720
Mahrez,1105,137,175,287,scene00027.jpg,1280,720
Torres,852,131,378,424,scene00027.jpg,1280,720
Sterling,685,174,186,246,scene00027.jpg,1280,720
Silva,0,139,105,320,scene00027.jpg,1280,720
Kevin,50,127,245,231,scene00027.jpg,1280,720
Grealish,192,313,282,252,scene00027.jpg,1280,720
Laporte,284,76,291,369,scene00027.jpg,1280,720
Gundogan,546,2,487,548,scene00027.jpg,1280,720
Rodri,293,691,71,29,scene00027.jpg,1280,720
Stones,1170,417,110,118,scene00028.jpg,1280,720
Foden,983,522,232,198,scene00028.jpg,1280,720
Rodri,294,689,70,31,scene00028.jpg,1280,720
Mahrez,1100,137,180,277,scene00028.jpg,1280,720
Torres,864,135,371,418,scene00028.jpg,1280,720
Sterling,679,181,204,244,scene00028.jpg,1280,720
Silva,0,127,124,356,scene00028.jpg,1280,720
Kevin,73,157,223,208,scene00028.jpg,1280,720
Grealish,192,311,277,259,scene00028.jpg,1280,720
Laporte,292,82,267,371,scene00028.jpg,1280,720
Gundogan,559,1,473,550,scene00028.jpg,1280,720
Silva,0,128,118,348,scene00029.jpg,1280,720
Kevin,75,161,219,199,scene00029.jpg,1280,720
Grealish,191,310,274,261,scene00029.jpg,1280,720
Rodri,294,692,69,28,scene00029.jpg,1280,720
Laporte,278,94,282,361,scene00029.jpg,1280,720
Sterling,684,204,209,212,scene00029.jpg,1280,720
Torres,873,131,390,411,scene00029.jpg,1280,720
Mahrez,1100,137,179,278,scene00029.jpg,1280,720
Stones,1150,420,129,121,scene00029.jpg,1280,720
Foden,988,524,230,196,scene00029.jpg,1280,720
Gundogan,541,2,486,550,scene00029.jpg,1280,720
Silva,0,128,122,350,scene00030.jpg,1280,720
Kevin,77,161,223,198,scene00030.jpg,1280,720
Grealish,192,307,270,277,scene00030.jpg,1280,720
Rodri,295,686,76,34,scene00030.jpg,1280,720
Laporte,274,89,289,357,scene00030.jpg,1280,720
Foden,993,523,208,197,scene00030.jpg,1280,720
Stones,1153,419,127,124,scene00030.jpg,1280,720
Mahrez,1094,138,186,276,scene00030.jpg,1280,720
Torres,890,135,383,417,scene00030.jpg,1280,720
Sterling,574,45,326,371,scene00030.jpg,1280,720
Gundogan,526,110,472,442,scene00030.jpg,1280,720
Rodri,300,691,70,29,scene00031.jpg,1280,720
Foden,993,514,211,206,scene00031.jpg,1280,720
Stones,1152,420,128,188,scene00031.jpg,1280,720
Silva,0,126,126,351,scene00031.jpg,1280,720
Mahrez,1102,141,178,293,scene00031.jpg,1280,720
Grealish,197,308,261,286,scene00031.jpg,1280,720
Torres,900,144,380,401,scene00031.jpg,1280,720
Gundogan,540,97,394,453,scene00031.jpg,1280,720
Sterling,651,178,274,239,scene00031.jpg,1280,720
Kevin,87,161,209,204,scene00031.jpg,1280,720
Laporte,273,84,288,369,scene00031.jpg,1280,720
Rodri,301,678,73,42,scene00032.jpg,1280,720
Foden,996,516,203,204,scene00032.jpg,1280,720
Stones,1154,420,126,191,scene00032.jpg,1280,720
Grealish,201,308,264,285,scene00032.jpg,1280,720
Silva,0,128,127,372,scene00032.jpg,1280,720
Kevin,74,159,220,205,scene00032.jpg,1280,720
Mahrez,1103,141,177,274,scene00032.jpg,1280,720
Torres,897,144,383,401,scene00032.jpg,1280,720
Laporte,272,83,294,373,scene00032.jpg,1280,720
Sterling,737,206,196,209,scene00032.jpg,1280,720
Gundogan,536,105,278,421,scene00032.jpg,1280,720
Rodri,297,668,86,52,scene00033.jpg,1280,720
Foden,993,516,210,204,scene00033.jpg,1280,720
Stones,1146,458,134,153,scene00033.jpg,1280,720
Silva,0,126,133,352,scene00033.jpg,1280,720
Kevin,77,163,226,201,scene00033.jpg,1280,720
Grealish,203,310,263,288,scene00033.jpg,1280,720
Torres,937,136,343,415,scene00033.jpg,1280,720
Mahrez,1105,122,175,292,scene00033.jpg,1280,720
Sterling,750,221,197,210,scene00033.jpg,1280,720
Laporte,272,81,294,379,scene00033.jpg,1280,720
Gundogan,539,100,321,470,scene00033.jpg,1280,720
Rodri,299,668,84,52,scene00034.jpg,1280,720
Foden,1003,518,205,202,scene00034.jpg,1280,720
Stones,1134,455,146,159,scene00034.jpg,1280,720
Silva,0,129,132,353,scene00034.jpg,1280,720
Kevin,78,153,230,212,scene00034.jpg,1280,720
Grealish,207,321,273,242,scene00034.jpg,1280,720
Mahrez,1111,106,169,311,scene00034.jpg,1280,720
Torres,948,138,332,406,scene00034.jpg,1280,720
Sterling,735,216,214,209,scene00034.jpg,1280,720
Laporte,273,76,299,381,scene00034.jpg,1280,720
Gundogan,549,101,285,469,scene00034.jpg,1280,720
Rodri,304,672,79,48,scene00035.jpg,1280,720
Foden,1002,517,217,203,scene00035.jpg,1280,720
Stones,1135,455,145,159,scene00035.jpg,1280,720
Silva,0,143,136,343,scene00035.jpg,1280,720
Kevin,57,147,243,218,scene00035.jpg,1280,720
Grealish,199,323,288,225,scene00035.jpg,1280,720
Laporte,273,71,287,382,scene00035.jpg,1280,720
Sterling,624,157,337,286,scene00035.jpg,1280,720
Mahrez,1117,109,163,310,scene00035.jpg,1280,720
Torres,956,140,324,414,scene00035.jpg,1280,720
Gundogan,560,109,285,466,scene00035.jpg,1280,720
Rodri,296,668,95,52,scene00036.jpg,1280,720
Silva,0,164,138,325,scene00036.jpg,1280,720
Kevin,23,140,296,228,scene00036.jpg,1280,720
Grealish,201,322,286,243,scene00036.jpg,1280,720
Laporte,276,60,308,395,scene00036.jpg,1280,720
Sterling,623,159,325,265,scene00036.jpg,1280,720
Foden,1004,505,221,215,scene00036.jpg,1280,720
Stones,1135,459,145,132,scene00036.jpg,1280,720
Mahrez,1115,96,165,322,scene00036.jpg,1280,720
Torres,959,141,321,415,scene00036.jpg,1280,720
Gundogan,563,103,272,466,scene00036.jpg,1280,720
Rodri,296,668,82,52,scene00037.jpg,1280,720
Foden,1005,495,222,225,scene00037.jpg,1280,720
Stones,1128,468,152,160,scene00037.jpg,1280,720
Silva,0,202,138,297,scene00037.jpg,1280,720
Kevin,14,141,304,228,scene00037.jpg,1280,720
Grealish,203,321,279,249,scene00037.jpg,1280,720
Laporte,281,56,301,400,scene00037.jpg,1280,720
Mahrez,1110,87,170,331,scene00037.jpg,1280,720
Torres,957,139,323,400,scene00037.jpg,1280,720
Sterling,620,128,314,291,scene00037.jpg,1280,720
Gundogan,575,130,289,439,scene00037.jpg,1280,720
Rodri,270,653,86,67,scene00038.jpg,1280,720
Foden,997,495,222,225,scene00038.jpg,1280,720
Stones,1139,473,141,156,scene00038.jpg,1280,720
Silva,0,212,139,314,scene00038.jpg,1280,720
Kevin,28,118,279,246,scene00038.jpg,1280,720
Grealish,209,325,281,262,scene00038.jpg,1280,720
Laporte,276,56,310,395,scene00038.jpg,1280,720
Mahrez,1111,85,169,218,scene00038.jpg,1280,720
Torres,963,134,317,429,scene00038.jpg,1280,720
Sterling,624,163,294,251,scene00038.jpg,1280,720
Gundogan,585,177,294,390,scene00038.jpg,1280,720
Rodri,256,639,95,81,scene00039.jpg,1280,720
Foden,988,494,217,226,scene00039.jpg,1280,720
Stones,1140,472,140,156,scene00039.jpg,1280,720
Silva,0,230,142,298,scene00039.jpg,1280,720
Kevin,34,121,270,238,scene00039.jpg,1280,720
Grealish,214,319,272,264,scene00039.jpg,1280,720
Laporte,286,56,304,396,scene00039.jpg,1280,720
Gundogan,589,172,292,402,scene00039.jpg,1280,720
Sterling,626,173,294,238,scene00039.jpg,1280,720
Mahrez,1113,85,167,215,scene00039.jpg,1280,720
Torres,972,126,308,428,scene00039.jpg,1280,720
Rodri,257,641,94,79,scene00040.jpg,1280,720
Foden,970,496,217,224,scene00040.jpg,1280,720
Stones,1140,470,140,159,scene00040.jpg,1280,720
Silva,0,229,96,247,scene00040.jpg,1280,720
Kevin,31,138,288,228,scene00040.jpg,1280,720
Mahrez,1108,87,172,212,scene00040.jpg,1280,720
Torres,977,123,303,431,scene00040.jpg,1280,720
Sterling,647,172,271,250,scene00040.jpg,1280,720
Gundogan,591,179,292,391,scene00040.jpg,1280,720
Laporte,283,56,342,400,scene00040.jpg,1280,720
Grealish,219,325,265,264,scene00040.jpg,1280,720
Rodri,257,642,94,78,scene00041.jpg,1280,720
Foden,951,495,221,225,scene00041.jpg,1280,720
Stones,1139,468,141,162,scene00041.jpg,1280,720
Silva,0,229,99,222,scene00041.jpg,1280,720
Kevin,18,153,302,214,scene00041.jpg,1280,720
Grealish,213,319,273,281,scene00041.jpg,1280,720
Laporte,279,55,352,401,scene00041.jpg,1280,720
Gundogan,590,233,287,336,scene00041.jpg,1280,720
Sterling,660,172,281,205,scene00041.jpg,1280,720
Mahrez,1078,83,202,228,scene00041.jpg,1280,720
Torres,969,122,311,431,scene00041.jpg,1280,720
Rodri,250,639,110,81,scene00042.jpg,1280,720
Silva,0,230,138,232,scene00042.jpg,1280,720
Foden,937,496,229,224,scene00042.jpg,1280,720
Grealish,209,325,279,281,scene00042.jpg,1280,720
Kevin,11,164,311,206,scene00042.jpg,1280,720
Laporte,283,62,357,394,scene00042.jpg,1280,720
Sterling,667,178,275,210,scene00042.jpg,1280,720
Gundogan,587,272,296,300,scene00042.jpg,1280,720
Stones,1138,468,142,164,scene00042.jpg,1280,720
Mahrez,1037,75,243,226,scene00042.jpg,1280,720
Torres,971,123,309,433,scene00042.jpg,1280,720
Rodri,257,638,99,82,scene00043.jpg,1280,720
Foden,936,512,183,208,scene00043.jpg,1280,720
Stones,1137,468,143,163,scene00043.jpg,1280,720
Silva,0,220,172,259,scene00043.jpg,1280,720
Mahrez,1012,76,268,222,scene00043.jpg,1280,720
Kevin,6,165,315,202,scene00043.jpg,1280,720
Grealish,208,324,277,284,scene00043.jpg,1280,720
Laporte,284,67,366,390,scene00043.jpg,1280,720
Torres,968,126,312,431,scene00043.jpg,1280,720
Sterling,689,181,249,220,scene00043.jpg,1280,720
Gundogan,592,279,320,291,scene00043.jpg,1280,720
Rodri,263,641,95,79,scene00044.jpg,1280,720
Foden,932,530,168,190,scene00044.jpg,1280,720
Stones,1139,471,141,158,scene00044.jpg,1280,720
Silva,0,214,182,274,scene00044.jpg,1280,720
Torres,964,128,316,429,scene00044.jpg,1280,720
Mahrez,1014,77,266,223,scene00044.jpg,1280,720
Grealish,212,318,269,283,scene00044.jpg,1280,720
Kevin,0,165,324,205,scene00044.jpg,1280,720
Laporte,286,66,330,392,scene00044.jpg,1280,720
Gundogan,593,268,313,300,scene00044.jpg,1280,720
Sterling,704,175,216,263,scene00044.jpg,1280,720
Rodri,259,629,106,91,scene00045.jpg,1280,720
Foden,936,538,159,182,scene00045.jpg,1280,720
Silva,0,200,182,294,scene00045.jpg,1280,720
Stones,1139,471,141,158,scene00045.jpg,1280,720
Mahrez,1022,75,258,232,scene00045.jpg,1280,720
Torres,961,114,319,441,scene00045.jpg,1280,720
Grealish,214,308,271,266,scene00045.jpg,1280,720
Kevin,0,169,337,202,scene00045.jpg,1280,720
Laporte,287,59,329,398,scene00045.jpg,1280,720
Sterling,715,179,209,262,scene00045.jpg,1280,720
Gundogan,596,286,311,286,scene00045.jpg,1280,720
Rodri,261,616,129,104,scene00046.jpg,1280,720
Foden,859,502,372,218,scene00046.jpg,1280,720
Stones,1139,474,141,156,scene00046.jpg,1280,720
Mahrez,1025,78,255,221,scene00046.jpg,1280,720
Torres,956,98,324,453,scene00046.jpg,1280,720
Silva,0,200,204,266,scene00046.jpg,1280,720
Kevin,2,156,351,211,scene00046.jpg,1280,720
Grealish,214,306,274,254,scene00046.jpg,1280,720
Laporte,287,58,346,403,scene00046.jpg,1280,720
Sterling,717,179,211,286,scene00046.jpg,1280,720
Gundogan,587,294,304,278,scene00046.jpg,1280,720
Silva,0,206,211,235,scene00047.jpg,1280,720
Kevin,6,166,367,204,scene00047.jpg,1280,720
Rodri,268,615,144,105,scene00047.jpg,1280,720
Grealish,214,304,304,254,scene00047.jpg,1280,720
Laporte,289,62,356,395,scene00047.jpg,1280,720
Stones,1144,471,136,159,scene00047.jpg,1280,720
Foden,891,438,258,282,scene00047.jpg,1280,720
Mahrez,1025,84,255,202,scene00047.jpg,1280,720
Torres,936,84,344,391,scene00047.jpg,1280,720
Sterling,726,171,202,271,scene00047.jpg,1280,720
Gundogan,583,288,319,282,scene00047.jpg,1280,720
Rodri,250,614,133,106,scene00048.jpg,1280,720
Silva,0,173,182,290,scene00048.jpg,1280,720
Stones,1147,470,133,164,scene00048.jpg,1280,720
Kevin,36,157,337,210,scene00048.jpg,1280,720
Mahrez,1042,121,237,163,scene00048.jpg,1280,720
Torres,934,83,346,422,scene00048.jpg,1280,720
Foden,806,285,419,435,scene00048.jpg,1280,720
Sterling,728,148,196,156,scene00048.jpg,1280,720
Gundogan,585,285,255,284,scene00048.jpg,1280,720
Grealish,214,313,309,251,scene00048.jpg,1280,720
Laporte,290,60,351,392,scene00048.jpg,1280,720
Rodri,246,614,139,106,scene00049.jpg,1280,720
Silva,0,188,134,287,scene00049.jpg,1280,720
Kevin,0,156,372,214,scene00049.jpg,1280,720
Grealish,217,319,302,246,scene00049.jpg,1280,720
Mahrez,1041,111,239,168,scene00049.jpg,1280,720
Laporte,295,60,335,331,scene00049.jpg,1280,720
Stones,1183,475,97,152,scene00049.jpg,1280,720
Foden,495,348,785,372,scene00049.jpg,1280,720
Gundogan,634,253,267,196,scene00049.jpg,1280,720
Sterling,739,172,188,177,scene00049.jpg,1280,720
